aw_deep_link,product_name,aw_product_id,merchant_product_id,merchant_image_url,description,merchant_category,search_price,merchant_name,merchant_id,category_name,category_id,aw_image_url,currency,store_price,delivery_cost,merchant_deep_link,language,last_updated,display_price,data_feed_id,brand_name,in_stock,large_image,alternate_image,alternate_image_two,alternate_image_four,alternate_image_three,gender_added,category_added
https://www.awin1.com/pclick.php?p=36164899592&a=2771700&m=24726,Goddiva Flared Sleeve Embroidered Maxi Dress - Navy Blue,36164899592,DR3279A-NAVY-8,https://cdn.shopify.com/s/files/1/0487/8834/0899/files/DR3279_NAVY__2634_front_1768905057.jpg,"The flared sleeve embroidered maxi dress from Goddiva is a beautiful dress that can be worn for almost any special occasion, whether it is for a party, prom or wedding. This navy long dress is the perfect combination of elegance and trendiness. The striking, v-neckline that extends to the bust area creates a playful look while the mesh overlay adds flare. The unique flutter sleeve feature is what makes this dress stand out from the rest. This long occasion dress is a perfect pick for mothers of the bride (or groom), prom and of course bridesmaids. In its classic navy color, you cant go wrong with this number.",Dresses,210,Goddiva,24726,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0487%2F8834%2F0899%2Ffiles%2FDR3279_NAVY__2634_front_1768905057.jpg&feedId=62769&k=bb3d8750083e54d8d1ebe7514db6694241ed2d6b,USD,,"Over $120 - Free Delivery, Less than $120 - $12",https://goddiva.us/products/goddiva-flared-sleeve-embroidered-maxi-dress-navy,,,USD300,62769,Goddiva,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=36608993328&a=2771700&m=24726,Goddiva Sequin Flutter Sleeve Maxi - Wine,36608993328,DR4021-WINE-10,https://cdn.shopify.com/s/files/1/0487/8834/0899/products/DR4021_wine_front_l_1699619632.jpg,"Take your evening attire to the next level with our Sequin Flutter Sleeve Maxi Dress, a true masterpiece designed for those unforgettable occasion moments. This wine dress is a dazzling choice for a glamorous prom, an elegant evening out, or even as a stunning option for your bridesmaids. The round neckline offers a timeless and graceful look, setting the stage for an evening filled with grace and charm. With short flutter sleeves, this wine dress strikes the perfect balance between elegance and comfort, ensuring you're dressed to impress on any special occasion. The maxi length of the dress makes it an ideal choice for a sophisticated and formal setting, such as a prom night or a lavish evening event. The sequin embellishments catch the light with every step you take, making you shine and sparkle all through the night. With a V-neckline back, this wine dress adds a hint of allure and creates a captivating silhouette from every angle. Our Sequin Flutter Sleeve Maxi Dress is a versatile choice for various occasions, making it a memorable choice for your special bridesmaids. Make a statement and be the embodiment of elegance with this sequin-adorned dress. Whether it's a prom night, a special evening event, or a bridal party celebration, this dress is the perfect choice to ensure that you and your bridesmaids shine, creating unforgettable memories for everyone in attendance. Don't just attend the event; own it with grace and style.",Dresses,240,Goddiva,24726,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0487%2F8834%2F0899%2Fproducts%2FDR4021_wine_front_l_1699619632.jpg&feedId=62769&k=79bc13b57704230909aa5fcc50e98e742946bdd8,USD,,"Over $120 - Free Delivery, Less than $120 - $12",https://goddiva.us/products/goddiva-sequin-flutter-sleeve-maxi-wine,,,USD240,62769,Goddiva,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=36608993327&a=2771700&m=24726,Goddiva Sequin Flutter Sleeve Maxi - Wine,36608993327,DR4021-WINE-8,https://cdn.shopify.com/s/files/1/0487/8834/0899/products/DR4021_wine_front_l_1699619632.jpg,"Take your evening attire to the next level with our Sequin Flutter Sleeve Maxi Dress, a true masterpiece designed for those unforgettable occasion moments. This wine dress is a dazzling choice for a glamorous prom, an elegant evening out, or even as a stunning option for your bridesmaids. The round neckline offers a timeless and graceful look, setting the stage for an evening filled with grace and charm. With short flutter sleeves, this wine dress strikes the perfect balance between elegance and comfort, ensuring you're dressed to impress on any special occasion. The maxi length of the dress makes it an ideal choice for a sophisticated and formal setting, such as a prom night or a lavish evening event. The sequin embellishments catch the light with every step you take, making you shine and sparkle all through the night. With a V-neckline back, this wine dress adds a hint of allure and creates a captivating silhouette from every angle. Our Sequin Flutter Sleeve Maxi Dress is a versatile choice for various occasions, making it a memorable choice for your special bridesmaids. Make a statement and be the embodiment of elegance with this sequin-adorned dress. Whether it's a prom night, a special evening event, or a bridal party celebration, this dress is the perfect choice to ensure that you and your bridesmaids shine, creating unforgettable memories for everyone in attendance. Don't just attend the event; own it with grace and style.",Dresses,240,Goddiva,24726,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0487%2F8834%2F0899%2Fproducts%2FDR4021_wine_front_l_1699619632.jpg&feedId=62769&k=79bc13b57704230909aa5fcc50e98e742946bdd8,USD,,"Over $120 - Free Delivery, Less than $120 - $12",https://goddiva.us/products/goddiva-sequin-flutter-sleeve-maxi-wine,,,USD240,62769,Goddiva,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=36608993329&a=2771700&m=24726,Goddiva Sequin Flutter Sleeve Maxi - Wine,36608993329,DR4021-WINE-12,https://cdn.shopify.com/s/files/1/0487/8834/0899/products/DR4021_wine_front_l_1699619632.jpg,"Take your evening attire to the next level with our Sequin Flutter Sleeve Maxi Dress, a true masterpiece designed for those unforgettable occasion moments. This wine dress is a dazzling choice for a glamorous prom, an elegant evening out, or even as a stunning option for your bridesmaids. The round neckline offers a timeless and graceful look, setting the stage for an evening filled with grace and charm. With short flutter sleeves, this wine dress strikes the perfect balance between elegance and comfort, ensuring you're dressed to impress on any special occasion. The maxi length of the dress makes it an ideal choice for a sophisticated and formal setting, such as a prom night or a lavish evening event. The sequin embellishments catch the light with every step you take, making you shine and sparkle all through the night. With a V-neckline back, this wine dress adds a hint of allure and creates a captivating silhouette from every angle. Our Sequin Flutter Sleeve Maxi Dress is a versatile choice for various occasions, making it a memorable choice for your special bridesmaids. Make a statement and be the embodiment of elegance with this sequin-adorned dress. Whether it's a prom night, a special evening event, or a bridal party celebration, this dress is the perfect choice to ensure that you and your bridesmaids shine, creating unforgettable memories for everyone in attendance. Don't just attend the event; own it with grace and style.",Dresses,240,Goddiva,24726,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0487%2F8834%2F0899%2Fproducts%2FDR4021_wine_front_l_1699619632.jpg&feedId=62769&k=79bc13b57704230909aa5fcc50e98e742946bdd8,USD,,"Over $120 - Free Delivery, Less than $120 - $12",https://goddiva.us/products/goddiva-sequin-flutter-sleeve-maxi-wine,,,USD240,62769,Goddiva,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=37796209158&a=2771700&m=24726,Goddiva Flared Sleeve Embroidered Maxi Dress - White,37796209158,DR3279A-WHITE-12,https://cdn.shopify.com/s/files/1/0487/8834/0899/files/DR3279A_white_32650_front_1767705369.jpg,"The flared sleeve embroidered maxi dress from Goddiva is a beautiful dress that can be worn for almost any special occasion, whether it is for a white tie party, prom or wedding. This white long dress is the perfect combination of elegance and trendiness. The striking, v-neckline that extends to the bust area creates a playful look while the mesh overlay adds flare. The unique flutter sleeve feature is what makes this dress stand out from the rest. This long occasion dress is a perfect pick for mothers of the bride (or groom), prom and of course bridesmaids. In its gorgeous white color, you cant go wrong with this number.",Dresses,300,Goddiva,24726,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0487%2F8834%2F0899%2Ffiles%2FDR3279A_white_32650_front_1767705369.jpg&feedId=62769&k=52117dbd10e9b8a9367d8de61a846afaa83c8b59,USD,,"Over $120 - Free Delivery, Less than $120 - $12",https://goddiva.us/products/goddiva-flared-sleeve-embroidered-maxi-dress-white,,,USD300,62769,Goddiva,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=37796209159&a=2771700&m=24726,Goddiva Flared Sleeve Embroidered Maxi Dress - White,37796209159,DR3279A-WHITE-14,https://cdn.shopify.com/s/files/1/0487/8834/0899/files/DR3279A_white_32650_front_1767705369.jpg,"The flared sleeve embroidered maxi dress from Goddiva is a beautiful dress that can be worn for almost any special occasion, whether it is for a white tie party, prom or wedding. This white long dress is the perfect combination of elegance and trendiness. The striking, v-neckline that extends to the bust area creates a playful look while the mesh overlay adds flare. The unique flutter sleeve feature is what makes this dress stand out from the rest. This long occasion dress is a perfect pick for mothers of the bride (or groom), prom and of course bridesmaids. In its gorgeous white color, you cant go wrong with this number.",Dresses,300,Goddiva,24726,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0487%2F8834%2F0899%2Ffiles%2FDR3279A_white_32650_front_1767705369.jpg&feedId=62769&k=52117dbd10e9b8a9367d8de61a846afaa83c8b59,USD,,"Over $120 - Free Delivery, Less than $120 - $12",https://goddiva.us/products/goddiva-flared-sleeve-embroidered-maxi-dress-white,,,USD300,62769,Goddiva,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=37796209156&a=2771700&m=24726,Goddiva Flared Sleeve Embroidered Maxi Dress - White,37796209156,DR3279A-WHITE-8,https://cdn.shopify.com/s/files/1/0487/8834/0899/files/DR3279A_white_32650_front_1767705369.jpg,"The flared sleeve embroidered maxi dress from Goddiva is a beautiful dress that can be worn for almost any special occasion, whether it is for a white tie party, prom or wedding. This white long dress is the perfect combination of elegance and trendiness. The striking, v-neckline that extends to the bust area creates a playful look while the mesh overlay adds flare. The unique flutter sleeve feature is what makes this dress stand out from the rest. This long occasion dress is a perfect pick for mothers of the bride (or groom), prom and of course bridesmaids. In its gorgeous white color, you cant go wrong with this number.",Dresses,300,Goddiva,24726,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0487%2F8834%2F0899%2Ffiles%2FDR3279A_white_32650_front_1767705369.jpg&feedId=62769&k=52117dbd10e9b8a9367d8de61a846afaa83c8b59,USD,,"Over $120 - Free Delivery, Less than $120 - $12",https://goddiva.us/products/goddiva-flared-sleeve-embroidered-maxi-dress-white,,,USD300,62769,Goddiva,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=37796209157&a=2771700&m=24726,Goddiva Flared Sleeve Embroidered Maxi Dress - White,37796209157,DR3279A-WHITE-10,https://cdn.shopify.com/s/files/1/0487/8834/0899/files/DR3279A_white_32650_front_1767705369.jpg,"The flared sleeve embroidered maxi dress from Goddiva is a beautiful dress that can be worn for almost any special occasion, whether it is for a white tie party, prom or wedding. This white long dress is the perfect combination of elegance and trendiness. The striking, v-neckline that extends to the bust area creates a playful look while the mesh overlay adds flare. The unique flutter sleeve feature is what makes this dress stand out from the rest. This long occasion dress is a perfect pick for mothers of the bride (or groom), prom and of course bridesmaids. In its gorgeous white color, you cant go wrong with this number.",Dresses,300,Goddiva,24726,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0487%2F8834%2F0899%2Ffiles%2FDR3279A_white_32650_front_1767705369.jpg&feedId=62769&k=52117dbd10e9b8a9367d8de61a846afaa83c8b59,USD,,"Over $120 - Free Delivery, Less than $120 - $12",https://goddiva.us/products/goddiva-flared-sleeve-embroidered-maxi-dress-white,,,USD300,62769,Goddiva,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=35831417817&a=2771700&m=24726,Goddiva Chiffon Bardot Cowl Neck Maxi Dress - Blush,35831417817,DR2781A-BLUSH-10,https://cdn.shopify.com/s/files/1/0487/8834/0899/files/DR2781A_PINK_187_front_1772019096.jpg,"Spruce up your occasion wear today with this flawless chiffon cowl neck maxi dress by Goddiva. This stunningly simple Grecian goddess inspired style is fully equipped for this seasons events, whether it be for bridesmaids, black tie events or for prom, this beautiful blush occasion dress will be fitting for the event. With its off the shoulder style and unusual cowl neck, this elegant evening dress will have you looking and feeling like the belle of the ball. Its gathering detail on its cowl neckline, brings something new and fresh to this already gorgeous evening dress. in its delicate chiffon material, this long pastel pink gown is an all-round winner this occasion season",Dresses,250,Goddiva,24726,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0487%2F8834%2F0899%2Ffiles%2FDR2781A_PINK_187_front_1772019096.jpg&feedId=62769&k=ae26a0810b8fe9427c5150f5bbc839c9a289c6d7,USD,,"Over $120 - Free Delivery, Less than $120 - $12",https://goddiva.us/products/goddiva-chiffon-bardot-cowl-neck-maxi-dress-blush,,,USD250,62769,Goddiva,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=36412440917&a=2771700&m=24726,Goddiva Tassel Split Maxi Dress - Black,36412440917,DR2616-BLACK-10,https://cdn.shopify.com/s/files/1/0487/8834/0899/files/DR2616_BLACK_1971_front_1763481032.jpg,"The season to party is upon us, and Goddiva has once again taken the liberty to give you a design to make jaws drop to the floor. This tassel split maxi is sure to have all heads turning your way at the next event. It's luxurious and elegant, yet sexy and eye-catching. This stunning black evening maxi is the perfect dress for any event this season; whether it's for a wedding guest look, a unique twist for a black tie event or a special family function, this dress is here to serve you. With its all over sequin embroidery and tassel detail on the hem and sleeves, this tassel split maxi occasion dress will be an instant hit wherever you go! Team with some heels and a bold lip, we guarantee you will feel like a million dollars wearing this stunning piece!",Dresses,290,Goddiva,24726,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0487%2F8834%2F0899%2Ffiles%2FDR2616_BLACK_1971_front_1763481032.jpg&feedId=62769&k=a3162507c12f5d4ff0fe919ba62eaaa8eef77452,USD,,"Over $120 - Free Delivery, Less than $120 - $12",https://goddiva.us/products/goddiva-tassel-split-maxi-dress-black,,,USD290,62769,Goddiva,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=35831417818&a=2771700&m=24726,Goddiva Chiffon Bardot Cowl Neck Maxi Dress - Blush,35831417818,DR2781A-BLUSH-12,https://cdn.shopify.com/s/files/1/0487/8834/0899/files/DR2781A_PINK_187_front_1772019096.jpg,"Spruce up your occasion wear today with this flawless chiffon cowl neck maxi dress by Goddiva. This stunningly simple Grecian goddess inspired style is fully equipped for this seasons events, whether it be for bridesmaids, black tie events or for prom, this beautiful blush occasion dress will be fitting for the event. With its off the shoulder style and unusual cowl neck, this elegant evening dress will have you looking and feeling like the belle of the ball. Its gathering detail on its cowl neckline, brings something new and fresh to this already gorgeous evening dress. in its delicate chiffon material, this long pastel pink gown is an all-round winner this occasion season",Dresses,250,Goddiva,24726,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0487%2F8834%2F0899%2Ffiles%2FDR2781A_PINK_187_front_1772019096.jpg&feedId=62769&k=ae26a0810b8fe9427c5150f5bbc839c9a289c6d7,USD,,"Over $120 - Free Delivery, Less than $120 - $12",https://goddiva.us/products/goddiva-chiffon-bardot-cowl-neck-maxi-dress-blush,,,USD250,62769,Goddiva,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=36426397482&a=2771700&m=24726,Goddiva Dobby Mesh Feather Sleeve Hem Maxi Dress - Black,36426397482,DR4046-BLACK-14,https://cdn.shopify.com/s/files/1/0487/8834/0899/files/DR4046_BLACK_1473_front_1763481328.jpg,"The exquisite Dobby Mesh Feather Sleeve Hem Maxi has landed. A captivating blend of sophistication and allure. This elegant black evening gown is designed to make you stand out at any special occasion. With its V-neckline back and long mesh sleeves featuring feathered cuffs, you'll be the epitome of chic and stylish. Created with meticulous attention to detail, this maxi occasion dress boasts a stunning blend of modern fashion and timeless charm. The subtle dobby mesh fabric adds a touch of texture, elevating your style game to new heights. The feathered cuffs on the sleeves create a unique, eye-catching statement, ensuring you'll leave a lasting impression wherever you go. This black evening maxi dress combines comfort, glamour, and contemporary design seamlessly. Whether you're attending a gala, cocktail party, or a romantic dinner, this dress is the perfect choice. Feel confident and fashionable in our Dobby Mesh Feather Sleeve Hem Maxi in Black. Elevate your style and grace with every step you take. Don't miss out on this fashion-forward, elegant dress that combines modern trends with timeless appeal. Shop now and experience the magic of our Dobby Mesh Feather Sleeve Hem Maxi in Black. Make a statement and be the centre of attention wherever you go.",Dresses,240,Goddiva,24726,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0487%2F8834%2F0899%2Ffiles%2FDR4046_BLACK_1473_front_1763481328.jpg&feedId=62769&k=fc754333fda15f2e14973e4886af97ab99ca3efc,USD,,"Over $120 - Free Delivery, Less than $120 - $12",https://goddiva.us/products/dobby-mesh-feather-sleeve-hem-maxi-dress-black-by-goddiva,,,USD240,62769,Goddiva,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=36365766655&a=2771700&m=24726,Goddiva Off The Shoulder Sequin Wing Maxi - Emerald Green,36365766655,DR2791-EMERALD-8,https://cdn.shopify.com/s/files/1/0487/8834/0899/files/DR2791_EMERALD_765_front_1759920911.jpg,"Kill them with sparkles this season in this lavish emerald off the shoulder sequin wing maxi dress by Goddiva. This legendary evening gown is hands-down the winner for this seasons events. A winning choice for brides, bridesmaids and prom. In its emerald color, this sparkly off the shoulder number will make you feel like the goddess you are. It's off the shoulder style, floor length skirt finished with a mermaid hem and it's all over sequin design, this emerald occasion dress is also fool-proof for wedding guests and formal events. With its affordable price, you will never find a dress with this finish for this price anywhere else. Its upward gathered detailing on the waist offers a decorative touch to this already sublime style, while its bodycon fit will enhance your sexy silhouette giving you the power to strut your stuff!",Dresses,238,Goddiva,24726,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0487%2F8834%2F0899%2Ffiles%2FDR2791_EMERALD_765_front_1759920911.jpg&feedId=62769&k=30e8278156c5e301cc0994871dd1f771d1c4de5a,USD,,"Over $120 - Free Delivery, Less than $120 - $12",https://goddiva.us/products/goddiva-off-the-shoulder-sequin-wing-maxi-emerald,,,USD238,62769,Goddiva,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=36365766656&a=2771700&m=24726,Goddiva Off The Shoulder Sequin Wing Maxi - Emerald Green,36365766656,DR2791-EMERALD-10,https://cdn.shopify.com/s/files/1/0487/8834/0899/files/DR2791_EMERALD_765_front_1759920911.jpg,"Kill them with sparkles this season in this lavish emerald off the shoulder sequin wing maxi dress by Goddiva. This legendary evening gown is hands-down the winner for this seasons events. A winning choice for brides, bridesmaids and prom. In its emerald color, this sparkly off the shoulder number will make you feel like the goddess you are. It's off the shoulder style, floor length skirt finished with a mermaid hem and it's all over sequin design, this emerald occasion dress is also fool-proof for wedding guests and formal events. With its affordable price, you will never find a dress with this finish for this price anywhere else. Its upward gathered detailing on the waist offers a decorative touch to this already sublime style, while its bodycon fit will enhance your sexy silhouette giving you the power to strut your stuff!",Dresses,238,Goddiva,24726,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0487%2F8834%2F0899%2Ffiles%2FDR2791_EMERALD_765_front_1759920911.jpg&feedId=62769&k=30e8278156c5e301cc0994871dd1f771d1c4de5a,USD,,"Over $120 - Free Delivery, Less than $120 - $12",https://goddiva.us/products/goddiva-off-the-shoulder-sequin-wing-maxi-emerald,,,USD238,62769,Goddiva,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=36365766658&a=2771700&m=24726,Goddiva Off The Shoulder Sequin Wing Maxi - Emerald Green,36365766658,DR2791-EMERALD-14,https://cdn.shopify.com/s/files/1/0487/8834/0899/files/DR2791_EMERALD_765_front_1759920911.jpg,"Kill them with sparkles this season in this lavish emerald off the shoulder sequin wing maxi dress by Goddiva. This legendary evening gown is hands-down the winner for this seasons events. A winning choice for brides, bridesmaids and prom. In its emerald color, this sparkly off the shoulder number will make you feel like the goddess you are. It's off the shoulder style, floor length skirt finished with a mermaid hem and it's all over sequin design, this emerald occasion dress is also fool-proof for wedding guests and formal events. With its affordable price, you will never find a dress with this finish for this price anywhere else. Its upward gathered detailing on the waist offers a decorative touch to this already sublime style, while its bodycon fit will enhance your sexy silhouette giving you the power to strut your stuff!",Dresses,238,Goddiva,24726,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0487%2F8834%2F0899%2Ffiles%2FDR2791_EMERALD_765_front_1759920911.jpg&feedId=62769&k=30e8278156c5e301cc0994871dd1f771d1c4de5a,USD,,"Over $120 - Free Delivery, Less than $120 - $12",https://goddiva.us/products/goddiva-off-the-shoulder-sequin-wing-maxi-emerald,,,USD238,62769,Goddiva,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=36365766657&a=2771700&m=24726,Goddiva Off The Shoulder Sequin Wing Maxi - Emerald Green,36365766657,DR2791-EMERALD-12,https://cdn.shopify.com/s/files/1/0487/8834/0899/files/DR2791_EMERALD_765_front_1759920911.jpg,"Kill them with sparkles this season in this lavish emerald off the shoulder sequin wing maxi dress by Goddiva. This legendary evening gown is hands-down the winner for this seasons events. A winning choice for brides, bridesmaids and prom. In its emerald color, this sparkly off the shoulder number will make you feel like the goddess you are. It's off the shoulder style, floor length skirt finished with a mermaid hem and it's all over sequin design, this emerald occasion dress is also fool-proof for wedding guests and formal events. With its affordable price, you will never find a dress with this finish for this price anywhere else. Its upward gathered detailing on the waist offers a decorative touch to this already sublime style, while its bodycon fit will enhance your sexy silhouette giving you the power to strut your stuff!",Dresses,238,Goddiva,24726,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0487%2F8834%2F0899%2Ffiles%2FDR2791_EMERALD_765_front_1759920911.jpg&feedId=62769&k=30e8278156c5e301cc0994871dd1f771d1c4de5a,USD,,"Over $120 - Free Delivery, Less than $120 - $12",https://goddiva.us/products/goddiva-off-the-shoulder-sequin-wing-maxi-emerald,,,USD238,62769,Goddiva,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=36506861383&a=2771700&m=24726,Goddiva Sequin Cowl Maxi Dress - Black,36506861383,DR4051-BLACK-8,https://cdn.shopify.com/s/files/1/0487/8834/0899/products/DR4051_black_front_l_1697649917.jpg,"A masterpiece of elegance and style for those special occasion nights. This stunning black Sequin Cowl Maxi dress embodies the essence of sophistication and glamour, making it an impeccable choice for black-tie events, glamorous Christmas celebrations, and any grand evening affair. The cowl neckline of this black maxi dress is not only luxurious but also versatile, wide enough to be worn as an alluring off-the-shoulder style. This feature adds a hint of seductive charm while keeping you in vogue with the latest fashion trends. With three-quarter sleeves, this dress strikes a perfect balance between comfort and allure, ensuring you look and feel your best throughout the night. The elasticated waistband defines your figure, providing a flattering silhouette that's perfect for a variety of body shapes. But the real showstopper here is the dazzling sequin fabric that envelops this black dress, reflecting and capturing the light with every step you take. You'll shine with an unmatched radiance, stealing the spotlight with your every move. Make a statement at your next black tie event in our Sequin Cowl Maxi Dress, where luxury and style unite to create a breathtaking ensemble. Turn every occasion into a memorable one with this stunning and sophisticated choice.",Dresses,200,Goddiva,24726,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0487%2F8834%2F0899%2Fproducts%2FDR4051_black_front_l_1697649917.jpg&feedId=62769&k=71644e8d66bf7a46ff00530549b8d2bf25fbc3ee,USD,,"Over $120 - Free Delivery, Less than $120 - $12",https://goddiva.us/products/goddiva-sequin-cowl-maxi-dress-black,,,USD286,62769,Goddiva,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=36412440916&a=2771700&m=24726,Goddiva Tassel Split Maxi Dress - Black,36412440916,DR2616-BLACK-8,https://cdn.shopify.com/s/files/1/0487/8834/0899/files/DR2616_BLACK_1971_front_1763481032.jpg,"The season to party is upon us, and Goddiva has once again taken the liberty to give you a design to make jaws drop to the floor. This tassel split maxi is sure to have all heads turning your way at the next event. It's luxurious and elegant, yet sexy and eye-catching. This stunning black evening maxi is the perfect dress for any event this season; whether it's for a wedding guest look, a unique twist for a black tie event or a special family function, this dress is here to serve you. With its all over sequin embroidery and tassel detail on the hem and sleeves, this tassel split maxi occasion dress will be an instant hit wherever you go! Team with some heels and a bold lip, we guarantee you will feel like a million dollars wearing this stunning piece!",Dresses,290,Goddiva,24726,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0487%2F8834%2F0899%2Ffiles%2FDR2616_BLACK_1971_front_1763481032.jpg&feedId=62769&k=a3162507c12f5d4ff0fe919ba62eaaa8eef77452,USD,,"Over $120 - Free Delivery, Less than $120 - $12",https://goddiva.us/products/goddiva-tassel-split-maxi-dress-black,,,USD290,62769,Goddiva,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=36129720844&a=2771700&m=24726,Goddiva Balloon Sleeve Chiffon Maxi Dress - Magenta,36129720844,DR3041QZ-MAGENTA-12,https://cdn.shopify.com/s/files/1/0487/8834/0899/files/DR3041_MAGENTA_3785_front_1770807940.jpg,"New Season! New Dress! Thats the only attitude a woman should have. Goddiva has designed an occasion dress with you in mind. This gorgeous balloon sleeve chiffon maxi dress is the trending piece this season. In its romantic magenta color, this long sleeve style is the dress you need in your life. With its long balloon sleeve, plunging v-neck line, flowy skirt and cuffed sleeves, this long chiffon dress is a great choice for bridesmaids, wedding guests and even formal events. Not to mention, this maxi occasion dress is also a winning pick for semi formal events such as christenings, date nights, dinners with friends and even engagement parties. In its whimsical magenta color, this chiffon maxi dress is foolproof to say the least.",Dresses,290,Goddiva,24726,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0487%2F8834%2F0899%2Ffiles%2FDR3041_MAGENTA_3785_front_1770807940.jpg&feedId=62769&k=1fd51f3c1b656667d265c63d3dd37ccc8fc3bcd9,USD,,"Over $120 - Free Delivery, Less than $120 - $12",https://goddiva.us/products/goddiva-balloon-sleeve-chiffon-maxi-magenta,,,USD290,62769,Goddiva,1,,,,,,Womens,Dresses
